,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
2894,2895,8869-TORSS,2015-11-01,One year,Yes,Credit card (automatic),60.35,2896.4,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,1
2900,2901,0679-IDSTG,2019-12-01,Month-to-month,Yes,Electronic check,69.25,69.25,Fiber optic,No,No,No,No,No,No,Female,1,Yes,Yes,No,1
2901,2902,7765-LWVVH,2014-02-01,Two year,Yes,Electronic check,95.1,6843.15,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
2902,2903,1658-TJVOA,2019-08-01,Month-to-month,Yes,Electronic check,74.1,450.9,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,No,0
2904,2905,2115-BFTIW,2017-12-01,Month-to-month,No,Mailed check,70.95,1767.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
2905,2906,4692-NNQRU,2018-05-01,One year,No,Electronic check,79.2,1742.45,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,No,No,0
2906,2907,7742-MYPGI,2019-08-01,Month-to-month,Yes,Mailed check,48.8,297.35,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
2907,2908,0611-DFXKO,2018-02-01,Month-to-month,Yes,Mailed check,89.0,1820.45,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No,1
2908,2909,7780-OTDSO,2018-06-01,Month-to-month,Yes,Electronic check,99.4,1742.95,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,1
2909,2910,9619-GSATL,2016-07-01,One year,No,Electronic check,55.45,2444.25,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
2911,2912,9747-DDZOS,2019-12-01,Month-to-month,No,Bank transfer (automatic),73.5,73.5,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
2912,2913,0674-DGMAQ,2017-06-01,Month-to-month,Yes,Electronic check,93.5,2970.8,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes,0
2914,2915,0484-FFVBJ,2017-06-01,One year,Yes,Bank transfer (automatic),64.85,2010.95,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
2920,2921,9453-PATOS,2014-02-01,Two year,No,Mailed check,85.1,6155.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
2921,2922,0564-JJHGS,2019-03-01,Month-to-month,Yes,Electronic check,95.5,829.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
2922,2923,3348-CFRNX,2017-07-01,Month-to-month,Yes,Mailed check,92.35,2602.9,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
2923,2924,4402-FTBXC,2015-08-01,Month-to-month,No,Mailed check,89.8,4667.0,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,No,No,No,0
2924,2925,1428-GTBJJ,2018-12-01,Month-to-month,Yes,Electronic check,74.55,824.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,1
2925,2926,2931-XIQBR,2015-12-01,One year,No,Mailed check,103.05,5153.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
2926,2927,0106-UGRDO,2014-05-01,Two year,Yes,Electronic check,116.0,8182.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2927,2928,5542-TBBWB,2020-01-01,Month-to-month,Yes,Electronic check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2928,2929,1930-QPBVZ,2014-06-01,Two year,No,Bank transfer (automatic),95.1,6683.4,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,No,0
2931,2932,8059-UDZFY,2017-05-01,Month-to-month,Yes,Bank transfer (automatic),105.35,3465.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,Yes,Yes,0
2932,2933,7740-BTPUX,2015-07-01,Two year,Yes,Electronic check,113.6,6292.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
2935,2936,9435-JMLSX,2014-03-01,Two year,Yes,Bank transfer (automatic),86.1,6045.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
2936,2937,3352-ALMCK,2016-10-01,Month-to-month,Yes,Mailed check,102.65,4108.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
2937,2938,5312-IRCFR,2014-10-01,One year,Yes,Electronic check,92.85,5980.75,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
2938,2939,5294-IMHHT,2015-09-01,One year,No,Bank transfer (automatic),97.75,5043.2,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
2939,2940,8802-UNOJF,2018-12-01,Month-to-month,Yes,Mailed check,83.8,1029.75,Fiber optic,No,Yes,Yes,Yes,No,No,Male,1,No,No,No,1
2941,2942,6176-YJWAS,2014-02-01,Two year,Yes,Credit card (automatic),97.95,7114.25,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
2945,2946,3987-KQDDU,2019-05-01,Month-to-month,No,Electronic check,75.6,661.55,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,0
2946,2947,3404-JNXAX,2015-11-01,Month-to-month,Yes,Electronic check,80.75,4116.9,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
2947,2948,5131-PONJI,2016-01-01,Month-to-month,Yes,Credit card (automatic),90.4,4494.65,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
2948,2949,2845-AFFTX,2016-05-01,Month-to-month,Yes,Electronic check,99.8,4259.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
2949,2950,3489-VSFRD,2015-06-01,One year,Yes,Credit card (automatic),60.25,3282.75,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
2951,2952,5815-HGGHV,2018-06-01,One year,Yes,Mailed check,64.15,1274.45,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,No,No,0
2953,2954,2249-YPRNG,2018-04-01,Month-to-month,Yes,Bank transfer (automatic),105.85,2239.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
2954,2955,7410-YTJIK,2019-06-01,Month-to-month,No,Mailed check,75.45,480.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
2955,2956,4626-GYCZP,2019-03-01,Month-to-month,Yes,Electronic check,93.85,635.6,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
2956,2957,5649-RXQTV,2015-11-01,Month-to-month,Yes,Electronic check,99.0,5038.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,0
2957,2958,2674-MIAHT,2019-10-01,Month-to-month,Yes,Mailed check,80.3,324.2,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
2959,2960,7587-AOVVU,2017-11-01,Month-to-month,No,Electronic check,100.75,2793.55,Fiber optic,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
2960,2961,5590-BYNII,2018-02-01,Month-to-month,Yes,Electronic check,100.75,2095.0,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
2961,2962,6898-MDLZW,2019-02-01,Month-to-month,Yes,Mailed check,53.75,648.65,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
2964,2965,9357-UJRUN,2018-02-01,One year,Yes,Electronic check,58.35,1346.9,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,Yes,0
2965,2966,1591-NFNLQ,2015-08-01,Month-to-month,No,Credit card (automatic),80.0,4242.35,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,Yes,1
2967,2968,7663-CUXZB,2015-03-01,Two year,No,Electronic check,113.75,6561.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2968,2969,0258-NOKBL,2019-11-01,Month-to-month,No,Electronic check,90.4,268.45,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,No,0
2969,2970,1163-VIPRI,2014-09-01,Two year,No,Electronic check,109.3,7337.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2970,2971,2815-CPTUL,2019-07-01,Month-to-month,Yes,Mailed check,70.25,331.9,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
2971,2972,9348-ROUAI,2015-03-01,Two year,No,Credit card (automatic),90.3,5194.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2973,2974,0596-BQCEQ,2014-09-01,Month-to-month,Yes,Electronic check,100.15,6283.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,1
2974,2975,1481-ZUWZA,2017-08-01,Month-to-month,Yes,Credit card (automatic),94.5,2659.4,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
2975,2976,3043-TYBNO,2019-11-01,Month-to-month,No,Mailed check,60.65,196.9,DSL,No,No,No,Yes,No,Yes,Male,0,No,No,No,0
2978,2979,2960-NKRSO,2018-02-01,Month-to-month,Yes,Electronic check,85.95,2107.15,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
2979,2980,8996-ZROXE,2015-05-01,One year,Yes,Electronic check,53.5,3035.8,DSL,No,No,Yes,Yes,No,No,Male,1,No,No,No,0
2983,2984,4674-HGNUA,2014-03-01,Two year,No,Credit card (automatic),89.9,6457.15,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
2985,2986,9786-IJYDL,2017-03-01,Two year,Yes,Mailed check,113.2,3914.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
2986,2987,1303-SRDOK,2015-07-01,Two year,Yes,Credit card (automatic),69.05,3842.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2988,2989,6295-OSINB,2014-02-01,Two year,Yes,Electronic check,109.65,7880.25,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
2991,2992,2207-QPJED,2017-01-01,Month-to-month,No,Electronic check,90.0,3371.75,Fiber optic,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
2996,2997,6620-JDYNW,2018-08-01,Month-to-month,Yes,Mailed check,60.6,1156.35,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,Yes,0
2997,2998,1891-FZYSA,2014-03-01,Month-to-month,Yes,Electronic check,89.95,6143.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,Yes,No,Yes,1
2998,2999,4770-UEZOX,2019-12-01,Month-to-month,Yes,Electronic check,74.75,144.8,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
3000,3001,7613-LLQFO,2019-01-01,Month-to-month,Yes,Electronic check,84.45,1059.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
3002,3003,9513-DXHDA,2017-11-01,One year,No,Electronic check,81.7,2212.55,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
3003,3004,2640-PMGFL,2017-07-01,Month-to-month,Yes,Electronic check,79.5,2180.55,Fiber optic,No,No,No,Yes,No,No,Male,0,No,Yes,Yes,1
3004,3005,3801-HMYNL,2019-10-01,Month-to-month,No,Mailed check,89.15,89.15,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,1
3006,3007,9685-WKZGT,2018-11-01,Month-to-month,Yes,Electronic check,74.95,1036.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
3007,3008,6022-UGGSO,2017-03-01,Month-to-month,Yes,Electronic check,74.4,2276.95,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,1
3010,3011,3865-QBWSJ,2016-12-01,Month-to-month,Yes,Mailed check,80.45,3162.65,Fiber optic,Yes,No,No,No,No,No,Male,1,No,Yes,Yes,0
3012,3013,2160-GPFXD,2015-08-01,Two year,Yes,Credit card (automatic),65.65,3566.7,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
3013,3014,2065-MMKGR,2017-09-01,One year,Yes,Credit card (automatic),71.0,2080.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,0
3014,3015,5857-TYBCJ,2016-06-01,Month-to-month,Yes,Electronic check,89.2,4040.2,Fiber optic,No,No,Yes,No,Yes,No,Male,1,Yes,No,Yes,0
3015,3016,1498-NHTLT,2015-03-01,Two year,Yes,Electronic check,86.75,5186.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
3016,3017,4484-CGXFK,2019-09-01,Month-to-month,Yes,Electronic check,55.3,196.15,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,1
3017,3018,1402-PTHGN,2018-08-01,One year,Yes,Mailed check,61.5,1087.45,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
3019,3020,6214-EDAKZ,2018-01-01,Month-to-month,No,Electronic check,55.15,1206.05,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,1
3023,3024,0238-WHBIQ,2014-02-01,Two year,No,Credit card (automatic),89.7,6339.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3026,3027,6127-ISGTU,2018-09-01,Month-to-month,Yes,Electronic check,84.95,1378.25,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes,1
3029,3030,1208-DNHLN,2017-12-01,One year,Yes,Credit card (automatic),48.35,1067.15,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
3030,3031,1761-AEZZR,2019-12-01,Month-to-month,Yes,Electronic check,79.55,79.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
3031,3032,3923-CSIHK,2015-09-01,Month-to-month,Yes,Electronic check,71.05,3444.85,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,1
3033,3034,5795-KTGUD,2014-06-01,Two year,Yes,Bank transfer (automatic),110.8,7553.6,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
3034,3035,7120-RFMVS,2019-12-01,Month-to-month,No,Electronic check,84.5,84.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
3035,3036,7924-GJZFI,2018-01-01,Month-to-month,Yes,Electronic check,69.3,1813.1,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
3038,3039,5897-ZYEKH,2014-07-01,One year,Yes,Electronic check,105.6,7112.15,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
3040,3041,7317-GGVPB,2013-11-01,Two year,Yes,Credit card (automatic),108.6,7690.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
3041,3042,1406-PUQVY,2020-01-01,Month-to-month,Yes,Electronic check,49.9,49.9,DSL,No,Yes,No,No,No,No,Male,0,No,Yes,No,0
3044,3045,5692-FPTAH,2019-12-01,Month-to-month,Yes,Mailed check,45.4,45.4,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
3045,3046,9114-AAFQH,2016-02-01,One year,Yes,Electronic check,65.65,3094.65,DSL,No,Yes,Yes,No,No,Yes,Female,0,Yes,No,No,0
3046,3047,8715-KKTFG,2015-01-01,One year,Yes,Bank transfer (automatic),103.3,6518.35,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3047,3048,1550-LOAHA,2017-03-01,Month-to-month,No,Bank transfer (automatic),84.15,2585.95,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,No,1
3048,3049,1728-BQDMA,2019-12-01,Month-to-month,No,Electronic check,44.45,82.7,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
3050,3051,0876-WDUUZ,2019-07-01,Month-to-month,Yes,Credit card (automatic),85.4,425.9,Fiber optic,No,No,No,Yes,No,Yes,Female,0,No,No,No,1
3051,3052,5117-ZSMHQ,2014-03-01,Two year,No,Bank transfer (automatic),89.9,6342.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3052,3053,5151-HQRDG,2017-01-01,Month-to-month,Yes,Mailed check,55.05,2030.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,Yes,0
3053,3054,0960-HUWBM,2014-09-01,Two year,Yes,Bank transfer (automatic),104.1,6700.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3054,3055,6465-GSRCL,2014-07-01,One year,Yes,Bank transfer (automatic),106.6,7244.7,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,Yes,Yes,0
3055,3056,0617-FHSGK,2015-12-01,Month-to-month,No,Credit card (automatic),75.2,3678.3,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,1
3056,3057,0263-FJTQO,2015-12-01,Two year,Yes,Credit card (automatic),70.5,3486.65,DSL,Yes,No,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
3058,3059,2858-MOFSQ,2018-08-01,One year,Yes,Mailed check,55.85,937.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,Yes,1
3061,3062,8118-LSUEL,2018-02-01,Month-to-month,Yes,Electronic check,106.4,2483.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
3063,3064,1666-JXLKU,2017-01-01,Month-to-month,Yes,Electronic check,100.05,3810.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
3064,3065,7855-DIWPO,2018-05-01,Month-to-month,Yes,Electronic check,68.65,1493.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3065,3066,5133-POWUA,2020-01-01,Month-to-month,Yes,Mailed check,45.8,45.8,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
3066,3067,5652-MSDEY,2019-04-01,Month-to-month,Yes,Mailed check,75.75,777.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
3067,3068,7005-CCBKV,2019-04-01,Month-to-month,Yes,Electronic check,84.4,556.35,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No,1
3068,3069,1810-BOHSY,2015-11-01,One year,Yes,Credit card (automatic),96.4,4911.05,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
3071,3072,9224-VTYID,2016-03-01,Two year,Yes,Mailed check,90.5,4318.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3072,3073,9500-IWPXQ,2015-01-01,One year,Yes,Electronic check,79.4,4820.55,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
3074,3075,4504-YOULA,2017-03-01,Month-to-month,Yes,Credit card (automatic),59.45,2136.9,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,Yes,0
3075,3076,5569-IDSEY,2014-03-01,One year,Yes,Bank transfer (automatic),105.7,7472.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
3076,3077,4250-FDVOU,2019-04-01,Month-to-month,No,Electronic check,56.25,389.1,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,1
3077,3078,7284-ZZLOH,2016-05-01,Two year,No,Credit card (automatic),53.3,2296.25,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,No,No,0
3078,3079,5277-ZLOOR,2019-08-01,Month-to-month,Yes,Electronic check,85.55,187.45,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
3079,3080,2141-RRYGO,2019-06-01,Month-to-month,Yes,Bank transfer (automatic),68.65,261.25,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,1
3081,3082,6376-GAHQE,2019-07-01,Month-to-month,No,Electronic check,77.85,299.2,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
3082,3083,3401-URHDA,2015-11-01,One year,No,Credit card (automatic),59.9,3043.6,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,Yes,0
3085,3086,5052-PNLOS,2019-07-01,Month-to-month,Yes,Bank transfer (automatic),105.35,323.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
3086,3087,3853-LYGAM,2018-09-01,Month-to-month,Yes,Bank transfer (automatic),95.65,1640.0,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
3087,3088,6979-ZNSFF,2019-03-01,Month-to-month,Yes,Electronic check,87.05,762.1,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
3088,3089,5751-USDBL,2016-04-01,Two year,No,Mailed check,81.0,3846.35,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
3089,3090,5680-LQOGP,2014-06-01,Two year,Yes,Credit card (automatic),82.45,5646.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
3090,3091,2386-LAHRK,2019-09-01,Month-to-month,Yes,Mailed check,53.5,53.5,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,1
3093,3094,9931-DCEZH,2017-10-01,One year,Yes,Credit card (automatic),54.4,1516.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
3094,3095,1898-JSNDC,2016-11-01,One year,Yes,Credit card (automatic),58.6,2224.5,DSL,No,Yes,No,No,Yes,No,Female,0,No,No,No,0
3095,3096,0315-LVCRK,2019-03-01,Month-to-month,No,Electronic check,84.8,888.75,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
3098,3099,4248-HCETZ,2017-04-01,Month-to-month,Yes,Mailed check,79.65,2365.15,Fiber optic,No,Yes,Yes,No,No,No,Male,1,Yes,No,No,1
3100,3101,7271-AJDTL,2015-07-01,Month-to-month,Yes,Credit card (automatic),94.45,5073.1,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
3101,3102,1867-TJHTS,2015-04-01,Month-to-month,Yes,Bank transfer (automatic),79.8,4526.85,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
3102,3103,0516-WJVXC,2019-08-01,Month-to-month,No,Electronic check,54.2,308.25,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,1
3104,3105,6860-YRJZP,2019-05-01,Month-to-month,Yes,Electronic check,74.05,678.45,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
3105,3106,4429-WYGFR,2017-12-01,Month-to-month,No,Bank transfer (automatic),49.15,1237.3,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
3107,3108,5038-ETMLM,2014-02-01,Two year,Yes,Bank transfer (automatic),113.65,8182.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3108,3109,5056-FIMPT,2016-07-01,One year,Yes,Credit card (automatic),106.0,4532.3,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,Yes,No,0
3111,3112,8809-RIHDD,2014-01-01,Two year,Yes,Electronic check,103.4,7372.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
3112,3113,8809-XKHMD,2014-02-01,Two year,Yes,Bank transfer (automatic),100.55,7325.1,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
3113,3114,0396-YCHWO,2017-02-01,Month-to-month,Yes,Electronic check,95.4,3474.2,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
3114,3115,0867-LDTTC,2019-09-01,Month-to-month,No,Bank transfer (automatic),75.15,392.65,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
3115,3116,4822-NGOCH,2018-12-01,Month-to-month,Yes,Electronic check,84.45,1058.6,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,Yes,1
3116,3117,9391-DXGGG,2016-06-01,One year,No,Credit card (automatic),89.15,3990.75,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,No,No,No,0
3117,3118,9844-FELAJ,2014-04-01,One year,Yes,Electronic check,107.9,7475.85,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
3119,3120,5307-DZCVC,2017-03-01,Month-to-month,Yes,Credit card (automatic),85.95,2628.6,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,Yes,1
3121,3122,8679-JOEVF,2018-09-01,Month-to-month,No,Electronic check,59.4,1023.9,DSL,No,No,No,Yes,Yes,No,Female,1,No,No,No,1
3123,3124,6692-YQHXC,2018-10-01,Month-to-month,Yes,Credit card (automatic),69.95,1205.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
3124,3125,3889-VWBID,2014-06-01,Two year,No,Bank transfer (automatic),82.85,5776.45,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
3129,3130,7080-TNUWP,2014-04-01,One year,Yes,Bank transfer (automatic),95.0,6602.9,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
3130,3131,0496-AHOOK,2018-02-01,One year,No,Bank transfer (automatic),74.4,1712.9,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,No,0
3131,3132,8336-TAVKX,2014-02-01,Two year,No,Bank transfer (automatic),78.45,5682.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes,0
3132,3133,2468-SJFLM,2020-01-01,Month-to-month,Yes,Mailed check,74.3,74.3,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,0
3135,3136,4803-AXVYP,2016-09-01,Month-to-month,Yes,Electronic check,99.55,3734.25,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,No,No,Yes,1
3136,3137,3884-HCSWG,2018-06-01,Month-to-month,Yes,Electronic check,70.0,1144.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
3137,3138,4567-AKPIA,2016-09-01,One year,Yes,Bank transfer (automatic),109.1,4454.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3138,3139,5077-DXTCG,2019-09-01,Month-to-month,Yes,Electronic check,45.3,45.3,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
3140,3141,7901-HXJVA,2018-12-01,Month-to-month,No,Electronic check,76.45,1117.55,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,0
3141,3142,5649-ANRML,2019-11-01,Month-to-month,Yes,Credit card (automatic),95.1,180.25,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,1,No,No,No,1
3143,3144,5924-IFQTT,2019-01-01,Month-to-month,Yes,Electronic check,72.8,930.05,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
3145,3146,2919-HBCJO,2019-08-01,Month-to-month,Yes,Bank transfer (automatic),76.65,333.6,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
3146,3147,4236-XPXAV,2019-06-01,Month-to-month,Yes,Mailed check,99.15,465.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
3147,3148,8903-WMRNW,2018-11-01,Month-to-month,No,Electronic check,101.75,1669.4,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
